57,"Never apologize for showing feeling. When you do so, you apologize for truth.",Benjamin Disraeli
58,Either write something worth reading or do something worth writing.,Benjamin Franklin
59,The tragedy of life doesn't lie in not reaching your goal. The tragedy lies in having no goals to reach.,Benjamin Mays
60,What happens to the hole when the cheese is gone?,Bertolt Brecht
61,"The whole problem with the world is that fools and fanatics are always so certain of themselves, and wiser people so full of doubts.",Bertrand Russell
62,No one gossips about other people's secret virtues.,Bertrand Russell
63,"If a man is offered a fact which goes against his instincts, he will scrutinize it closely, and unless the evidence is overwhelming, he will refuse to believe it. If, on the other hand, he is offered something which affords a reason for acting in accordance to his instincts, he will accept it even on the slightest evidence. The origin of myths is explained in this way.",Bertrand Russell
64,The greatest challenge to any thinker is stating the problem in a way that will allow a solution.,Bertrand Russell
65,"I don't know the key to success, but the key to failure is trying to please everybody.",Bill Cosby
66,"If at first you don't succeed, find out if the loser gets anything.",Bill Lyon
67,"Thought is useful when it motivates for action, and a hindrance when it substitutes for action.",Bill Raeder
68,An optimist stays up to see the New Year in. A pessimist waits to make sure the old one leaves.,Bill Vaughan
69,"We learn something every day, and lots of times it's that what we learned the day before was wrong.",Bill Vaughan
70,Careful. We don't want to learn from this.,Bill Watterson
71,I really wish I was less of a thinking man and more of a fool not afraid of rejection.,Billy Joel
72,I have made this letter longer than usual because I lack the time to make it shorter.,Blaise Pascal
73,A single question can be more influential than a thousand statements.,Bo Bennett
74,A bank is a place that will lend you money if you can prove that you don't need it.,Bob Hope
75,"The less you know, the more you believe.",Bono
76,When the student is ready the teacher will appear.,Buddhist Proverb
77,"Don't ever wrestle with a pig. You'll both get dirty, but the pig will enjoy it.",Cale Yarborough
78,The most remarkable thing about my mother is that for thirty years she served the family nothing but leftovers. The original meal has never been found. ,Calvin Trillin
79,Everything that irritates us about others can lead us to an understanding of ourselves.,Carl Jung
80,"Just the fact that some geniuses were laughed at does not imply that all who are laughed at are geniuses. They laughed at Columbus, they laughed at Fulton, they laughed at the Wright brothers. But they also laughed at Bozo the Clown.",Carl Sagan
81,"Some people make things happen, some people watch things happen, and some ask what happened.",Casey Stengel
82,"If you can't be a good example, then you'll just have to be a horrible warning.",Catherine Aird
83,You don't get anything clean without getting something else dirty.,Cecil Baxter
84,Happiness is the absence of striving for happiness.,Chang-Tzu
85,"Fight for your opinions, but do not believe that they contain the whole truth, or the only truth.",Charles A. Dana
86,The difference between a democracy and a dictatorship is that in a democracy you vote first and take orders later; in a dictatorship you don't have to waste your time voting.,Charles Bukowski
87,An inventor is simply a fellow who doesn't take his education too seriously.,Charles F. Kettering
88,"Bureaucrats write memoranda both because they appear to be busy when they are writing and because the memos, once written, immediately become proof that they were busy.",Charles Peters
89,"By the time a man realizes that maybe his father was right, he usually has a son who thinks he's wrong.",Charles Wadsworth
90,"He who asks is a fool for five minutes, but he who does not ask remains a fool forever.",Chinese Proverb
91,One dog barks at something. And a hundred dogs bark at the sound.,Chinese Proverb
92,I hear: I forget / I see: I remember / I do: I understand,Chinese Proverb 
93,Asking a working writer what he thinks about critics is like asking a lamppost how it feels about dogs.,Christopher Hampton
94,There is only one success - to be able to spend your life in your own way.,Christopher Morley
95,Inspiration is for amateurs. I just get to work.,Chuck Close
96,"In theory, there is no difference between theory and practice; In practice, there is.",Chuck Reid
97,When I was a boy I was told that anybody could become President. Now I'm beginning to believe it.,Clarence Darrow
98,Laughing at our mistakes can lengthen our own life. Laughing at someone else's can shorten it.,Cullen Hightower
99,There are many who dare not kill themselves for fear of what the neighbors will say.,Cyril Connolly
100,"Better to write for yourself and have no public, than to write for the public and have no self.",Cyril Connolly
101,Success is getting what you want. Happiness is wanting what you get.,Dale Carnegie
102,"Never be afraid to laugh at yourself, after all, you could be missing out on the joke of the century.",Dame Edna Everage
103,Do not condemn the judgement of another because it differs from your own. You may both be wrong.,Dandemis
104,The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.,Daniel J. Boorstin
105,Procastination is not about not doing is about not doing and feeling crappy.,David Allen
106,"You can do anything, but not everything.",David Allen
107,"It is said that power corrupts, but actually it's more true that power attracts the corruptible. The sane are usually attracted by other things than power.",David Brin
108,A committee can make a decision that is dumber than any of its members.,David Cobitz
109,"The direct use of force is such a poor solution to any problem, it is generally employed only by small children and large nations.",David Friedman
110,Television enables you to be entertained in your home by people you wouldn't have in your home.,David Frost
111,Don't be afraid to take a big step if one is indicated. You can't cross a chasm in two small jumps.,David Lloyd George
112,The tooth fairy teaches children that they can sell body parts for money.,David Richerby
113,"The more you know, the more you realise how much you don't know -- the less you know, the more you think you know.",David T. Freeman
114,"Simple, clear purpose and principles give rise to complex and intelligent behavior. Complex rules and regulations give rise to simple and stupid behavior. ",Dee Hock
115,The first step toward success will be the biggest one.,Dennis Waitley
116,There's so much comedy on television. Does that cause comedy in the streets?,Dick Cavett
117,It's a rare person who wants to hear what he doesn't want to hear.,Dick Cavett
118,"If your parents never had children, chances are you won't, either.",Dick Cavett
119,There is nobody so irritating as somebody with less intelligence and more sense than we have.,Don Herold
120,Procrastination is the art of keeping up with yesterday.,Don Marquis
121,"If you are not criticized, you may not be doing much.",Donald H. Rumsfeld
122,The art of simplicity is a puzzle of complexity.,Doug Horton
123,"Instead of giving a politician the keys to the city, it might be better to change the locks.",Doug Larson
124,I love deadlines. I like the whooshing sound they make as they fly by.,Douglas Adams
125,"Hofstadter's Law: It always takes longer than you expect, even when you take into account Hofstadter's Law.",Douglas Hofstadter
126,In God we trust; all others bring data.,Dr. Edwards Deming
127,"Be who you are and say what you feel, because those who mind don't matter and those who matter don't mind.",Dr. Seuss
128,The best car safety device is a rear-view mirror with a cop in it.,Dudley Moore
129,"In preparing for battle I have always found that plans are useless, but planning is indispensable.",Dwight D. Eisenhower
130,I arise in the morning torn between a desire to improve (or save) the world and a desire to enjoy (or savor) the world. This makes it hard to plan the day.,E. B. White
131,Computer Science is no more about computers than astronomy is about telescopes.,E. W. Dijkstra
132,I am patient with stupidity but not with those who are proud of it.,Edith Sitwell
133,If only we'd stop trying to be happy we could have a pretty good time.,Edith Wharton
134,Talent does what it can; genius does what it must.,Edward Bulwer-Lytton
135,Just because your voice reaches halfway around the world doesn't mean you are wiser than when it reached only to the end of the bar.,Edward R. Murrow
136,The skill of writing is to create a context in which other people can think.,Edwin Schlossberg
137,No one can make you feel inferior without your consent.,Eleanor Roosevelt
138,"Normal is getting dressed in clothes that you buy for work and driving through traffic in a car that you are still paying for - in order to get to the job you need to pay for the clothes and the car, and the house you leave vacant all day so you can afford to live in it.",Ellen Goodman
139,The cure for boredom is curiosity. There is no cure for curiosity.,Ellen Parr
140,I don't know anything about music. In my line you don't have to.,Elvis Presley
141,"If the human mind was simple enough to understand, we'd be too simple to understand it.",Emerson Pugh
142,"If voting changed anything, they'd make it illegal.",Emma Goldman
143,There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will.,Epitectus
144,You can discover what your enemy fears most by observing the means he uses to frighten you.,Eric Hoffer
145,"When people are free to do as they please, they usually imitate each other.",Eric Hoffer
146,The opposite of the religious fanatic is not the fanatical atheist but the gentle cynic who cares not whether there is a god or not.,Eric Hoffer
147,Advice is what we ask for when we already know the answer but wish we didn't.,Erica Jong
148,Courage is grace under pressure.,Ernest Hemingway
149,You can't get away from yourself by moving from one place to another. There's nothing to that.,Ernest Hemingway
150,"A happy life is just a string of happy moments. But most people don't allow the happy moment, because they're so busy trying to get a happy life.",Esther Hicks
151,"Being in politics is like being a football coach. You have to be smart enough to understand the game, and dumb enough to think it's important.",Eugene McCarthy
152,Character is what you have left when you've lost everything you can lose.,Evan Esar
153,America believes in education: the average professor earns more money in a year than a professional athlete earns in a whole week.,Evan Esar
154,We confess our little faults to persuade people that we have no large ones.,Francois de La Rochefoucauld
155,"Watch your thoughts; they become words. 

Watch your words; they become actions. 

Watch your actions; they become habits. 

Watch your habits; they become character. 

Watch your character; it becomes your destiny. ",Lao Tze
156,We should be taught not to wait for inspiration to start a thing. Action always generates inspiration. Inspiration seldom generates action.,Frank Tibolt
157,Writing about music is like dancing about architecture.,Frank Zappa
158,The trouble with being punctual is that nobody's there to appreciate it.,Franklin P. Jones
159,Experience is that marvelous thing that enables you to recognize a mistake when you make it again.,Franklin P. Jones
160,"A celebrity is a person who works hard all his life to become well known, then wears dark glasses to avoid being recognized.",Fred Allen
161,"Insanity in individuals is something rare - but in groups, parties, nations and epochs, it is the rule.",Friedrich Nietzsche
162,The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche
163,Education... has produced a vast population able to read but unable to distinguish what is worth reading.,G. M. Trevelyan
164,"I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use. ",Galileo Galilei
165,I have never met a man so ignorant that I couldn't learn something from him.,Galileo Galilei
166,You must be the change you wish to see in the world.,Gandhi
167,My friends tell me I have an intimacy problem. But they don't really know me.,Garry Shandling
168,I've been trying for some time to develop a lifestyle that doesn't require my presence.,Gary Trudeau
169,Everyone is a genius at least once a year. The real geniuses simply have their bright ideas closer together.,Georg Christoph Lichtenberg
170,My way of joking is to tell the truth. It is the funniest joke in the world.,George Bernard Shaw
171,The fact that a believer is happier than a skeptic is no more to the point than the fact that a drunken man is happier than a sober one.,George Bernard Shaw
172,Patriotism is your conviction that this country is superior to all other countries because you were born in it.,George Bernard Shaw
173,Too bad the only people who know how to run the country are busy driving cabs and cutting hair.,George Burns
174,You know you're getting old when you stop to tie your shoelaces and wonder what else you could do while you're down there.,George Burns
175,"It takes only one drink to get me drunk. The trouble is, I can't remember if it's the thirteenth or the fourteenth.",George Burns
176,Are people more violently opposed to fur rather than leather because its much easier to harass rich women than motorcycle gangs?,George Carlin
177,The nice part about being a pessimist is that you are constantly being either proven right or pleasantly surprised.,George F. Will
178,All animals are equal but some animals are more equal than others.,George Orwell
179,Those who cannot remember the past are condemned to repeat it.,George Santayana
180,A physicist is an atom's way of knowing about atoms.,George Wald
181,I have too much respect for the idea of God to make it responsible for such an absurd world.,Georges Duhamel
182,Some people like my advice so much that they frame it upon the wall instead of using it.,Gordon R. Dickson
183,"2 is not equal to 3, not even for large values of 2.",Grabel's Law
184,Those are my principles. If you don't like them I have others.,Groucho Marx
185,A child of five would understand this. Send someone to fetch a child of five.,Groucho Marx
186,There is no truth. There is only perception.,Gustave Flaubert
187,All men are frauds. The only difference between them is that some admit it. I myself deny it.,H. L. Mencken
188,"There is a great difference between worry and concern. A worried person sees a problem, and a concerned person solves a problem.",Harold Stephens
189,"I once wanted to become an atheist, but I gave up - they have no holidays.",Henny Youngman
190,My Grandmother is over eighty and still doesn't need glasses. Drinks right out of the bottle.,Henny Youngman
191,"Think like a man of action, act like a man of thought.",Henri Bergson
192,"Science is facts; just as houses are made of stones, so is science made of facts; but a pile of stones is not a house and a collection of facts is not necessarily science.",Henri Poincare
193,Truly great madness cannot be achieved without significant intelligence. ,Henrik Tikkanen
194,"Every generation laughs at the old fashions, but follows religiously the new.",Henry David Thoreau
195,A man is rich in proportion to the number of things he can afford to let alone.,Henry David Thoreau
196,Whether you think you can or think you can't -- you are right.,Henry Ford
197,"Writing is good, thinking is better. Cleverness is good, patience is better",Hermann Hesse
198,"If you hate a person, you hate something in him that is part of yourself. What isn't part of ourselves doesn't disturb us.",Hermann Hesse
199,The whole secret of life is to be interested in one thing profoundly and in a thousand things well.,Horace Walpole
200,Science is organized knowledge. Wisdom is organized life.,Immanuel Kant
201,"If the doctor told me I had six minutes to live, I'd type a little faster.",Isaac Asimov
202,"Part of the inhumanity of the computer is that, once it is competently programmed and working smoothly, it is completely honest.",Isaac Asimov
203,If I have seen further it is by standing on the shoulders of giants.,Isaac Newton
204,"Once the game is over, the King and the pawn go back in the same box.",Italian Proverb
205,"I don't deserve this award, but I have arthritis and I don't deserve that either.",Jack Benny
206,"I have enough money to last me the rest of my life, unless I buy something.",Jackie Mason
207,It's no longer a question of staying healthy. It's a question of finding a sickness you like.,Jackie Mason
208,"The world can only be grasped by action, not by contemplation.",Jacob Bronowski
209,Dream as if you'll live forever. Live as if you'll die today.,James Dean
210,Too many people are thinking of security instead of opportunity. They seem more afraid of life than death.,James F. Byrnes
211,A myth is a religion in which no one any longer believes.,James Feibleman
212,It is better to know some of the questions than all of the answers.,James Thurber
213,"He knows all about art, but he doesn't know what he likes.",James Thurber
214,"No matter what side of the argument you are on, you always find people on your side that you wish were on the other.",Jascha Heifetz
215,Life is like a game of cards. The hand that is dealt you is determinism; the way you play it is free will.,Jawaharlal Nehru
216,Only the mediocre are always at their best.,Jean Giraudoux
